2025-08-02T06:38:21.902269,25.56
2025-08-02T06:39:22.702234,25.56
2025-08-02T06:40:23.502910,25.50
2025-08-02T06:41:24.302244,25.56
2025-08-02T06:42:25.102225,25.56
2025-08-02T06:43:25.902246,25.56
2025-08-02T06:44:26.702256,25.56
2025-08-02T06:45:27.502369,25.56
2025-08-02T06:46:28.302316,25.56
2025-08-02T06:47:29.102248,25.56
2025-08-02T06:48:29.902237,25.56
2025-08-02T06:49:30.702256,25.56
2025-08-02T06:50:31.502765,25.56
2025-08-02T06:51:32.302379,25.56
2025-08-02T06:52:33.102229,25.56
2025-08-02T06:53:33.902233,25.56
2025-08-02T06:54:34.702920,25.50
2025-08-02T06:55:35.502231,25.56
2025-08-02T06:56:36.302333,25.62
2025-08-02T06:57:37.102246,25.56
2025-08-02T06:58:37.902227,25.50
2025-08-02T06:59:38.702228,25.56
2025-08-02T07:00:39.502240,25.56
2025-08-02T07:01:40.302241,25.56
2025-08-02T07:02:41.102255,25.56
2025-08-02T07:03:41.902299,25.56
2025-08-02T07:04:42.702248,25.56
2025-08-02T07:05:43.502271,25.56
2025-08-02T07:06:44.302439,25.50
2025-08-02T07:07:45.103349,25.50
2025-08-02T07:08:45.902245,25.56
2025-08-02T07:09:46.702231,25.56
2025-08-02T07:10:47.502230,25.56
2025-08-02T07:11:48.302336,25.62
2025-08-02T07:12:49.102227,25.62
2025-08-02T07:13:49.902275,25.62
2025-08-02T07:14:50.702295,25.56
2025-08-02T07:15:51.502233,25.56
2025-08-02T07:16:52.303934,25.62
2025-08-02T07:17:53.102233,25.62
2025-08-02T07:18:53.902290,25.69
2025-08-02T07:19:54.702244,25.62
2025-08-02T07:20:55.502220,25.62
2025-08-02T07:21:56.302233,25.62
2025-08-02T07:22:57.102424,25.56
2025-08-02T07:23:57.902409,25.62
2025-08-02T07:24:58.702331,25.62
2025-08-02T07:25:59.502233,25.62
2025-08-02T07:27:00.302292,25.62
2025-08-02T07:28:01.102222,25.56
2025-08-02T07:29:01.902335,25.56
2025-08-02T07:30:02.702849,25.56
2025-08-02T07:31:03.502245,25.56
2025-08-02T07:32:04.302234,25.56
2025-08-02T07:33:05.102242,25.56
2025-08-02T07:34:05.902881,25.56
2025-08-02T07:35:06.702273,25.56
2025-08-02T07:36:07.502254,25.56
2025-08-02T07:37:08.302236,25.62
2025-08-02T07:38:09.102257,25.62
2025-08-02T07:39:09.922275,25.62
2025-08-02T07:40:10.734241,25.56
2025-08-02T07:41:11.534269,25.56
2025-08-02T07:42:12.334237,25.56
2025-08-02T07:43:13.134231,25.62
2025-08-02T07:44:13.934225,25.56
2025-08-02T07:45:14.734341,25.56
2025-08-02T07:46:15.534376,25.56
2025-08-02T07:47:16.334249,25.56
2025-08-02T07:48:17.134231,25.56
2025-08-02T07:49:17.934234,25.56
2025-08-02T07:50:18.736406,25.56
2025-08-02T07:51:19.534246,25.56
2025-08-02T07:52:20.334254,25.62
2025-08-02T07:53:21.134250,25.62
2025-08-02T07:54:21.934233,25.56
2025-08-02T07:55:22.734241,25.56
2025-08-02T07:56:23.534235,25.56
2025-08-02T07:57:24.336244,25.56
2025-08-02T07:58:25.134245,25.56
2025-08-02T07:59:25.934224,25.56
2025-08-02T08:00:26.734233,25.56
2025-08-02T08:01:27.534253,25.56
2025-08-02T08:02:28.334250,25.56
2025-08-02T08:03:29.134279,25.56
2025-08-02T08:04:29.934237,25.56
2025-08-02T08:05:30.734226,25.56
2025-08-02T08:06:31.534297,25.56
2025-08-02T08:07:32.334254,25.56
2025-08-02T08:08:33.134265,25.62
2025-08-02T08:09:33.934260,25.62
2025-08-02T08:10:34.734226,25.62
2025-08-02T08:11:35.534264,25.62
2025-08-02T08:12:36.334228,25.62
2025-08-02T08:13:37.134575,25.56
2025-08-02T08:14:37.934254,25.62
2025-08-02T08:15:38.734233,25.62
2025-08-02T08:16:39.534230,25.56
2025-08-02T08:17:40.334216,25.56
2025-08-02T08:18:41.134236,25.56
2025-08-02T08:19:41.934906,25.56
2025-08-02T08:20:42.738292,25.56
2025-08-02T08:21:43.534229,25.56
2025-08-02T08:22:44.334237,25.56
2025-08-02T08:23:45.134317,25.56
2025-08-02T08:24:45.934903,25.56
2025-08-02T08:25:46.734249,25.56
2025-08-02T08:26:47.534239,25.56
2025-08-02T08:27:48.334234,25.50
2025-08-02T08:28:49.134370,25.56
2025-08-02T08:29:49.934251,25.69
2025-08-02T08:30:50.734938,25.69
2025-08-02T08:31:51.534240,25.69
2025-08-02T08:32:52.334231,25.62
2025-08-02T08:33:53.134233,25.62
2025-08-02T08:34:53.934248,25.69
2025-08-02T08:35:54.734249,25.69
2025-08-02T08:36:55.534291,25.62
2025-08-02T08:37:56.334228,25.62
2025-08-02T08:38:57.134223,25.62
2025-08-02T08:39:57.954274,25.62
2025-08-02T08:40:58.766275,25.56
2025-08-02T08:41:59.566258,25.56
2025-08-02T08:43:00.366243,25.56
2025-08-02T08:44:01.166227,25.56
2025-08-02T08:45:01.966231,25.56
2025-08-02T08:46:02.766874,25.62
2025-08-02T08:47:03.566257,25.62
2025-08-02T08:48:04.366265,25.56
2025-08-02T08:49:05.166230,25.56
2025-08-02T08:50:05.966225,25.56
2025-08-02T08:51:06.766223,25.62
2025-08-02T08:52:07.566270,25.62
2025-08-02T08:53:08.366285,25.62
2025-08-02T08:54:09.166246,25.62
2025-08-02T08:55:09.966231,25.56
2025-08-02T08:56:10.766229,25.56
2025-08-02T08:57:11.566283,25.62
2025-08-02T08:58:12.366321,25.62
2025-08-02T08:59:13.166242,25.62
2025-08-02T09:00:13.966235,25.62
2025-08-02T09:01:14.766408,25.56
2025-08-02T09:02:15.586308,25.56
2025-08-02T09:03:16.398824,25.56
2025-08-02T09:04:17.198247,25.56
2025-08-02T09:05:17.998231,25.56
2025-08-02T09:06:18.798227,25.56
2025-08-02T09:07:19.599000,25.56
2025-08-02T09:08:20.398431,25.56
2025-08-02T09:09:21.198835,25.56
2025-08-02T09:10:21.998269,25.56
2025-08-02T09:11:22.798224,25.56
2025-08-02T09:12:23.598374,25.56
2025-08-02T09:13:24.398286,25.56
2025-08-02T09:14:25.198421,25.56
2025-08-02T09:15:25.998241,25.50
2025-08-02T09:16:26.798229,25.56
2025-08-02T09:17:27.598549,25.56
2025-08-02T09:18:28.418332,25.56
2025-08-02T09:19:29.230310,25.56
2025-08-02T09:20:30.030267,25.56
2025-08-02T09:21:30.830229,25.56
2025-08-02T09:22:31.630263,25.56
2025-08-02T09:23:32.430232,25.56
2025-08-02T09:24:33.230317,25.56
2025-08-02T09:25:34.030261,25.56
2025-08-02T09:26:34.830236,25.56
2025-08-02T09:27:35.630236,25.56
2025-08-02T09:28:36.430228,25.56
2025-08-02T09:29:37.232068,25.56
2025-08-02T09:30:38.030267,25.56
2025-08-02T09:31:38.830246,25.56
2025-08-02T09:32:39.630297,25.56
2025-08-02T09:33:40.430238,25.56
2025-08-02T09:34:41.230553,25.56
2025-08-02T09:35:42.030256,25.56
2025-08-02T09:36:42.830320,25.56
2025-08-02T09:37:43.630239,25.62
2025-08-02T09:38:44.430233,25.62
2025-08-02T09:39:45.230233,25.69
2025-08-02T09:40:46.030290,25.75
2025-08-02T09:41:46.830904,25.75
2025-08-02T09:42:47.630252,25.69
2025-08-02T09:43:48.430228,25.69
2025-08-02T09:44:49.230239,25.62
2025-08-02T09:45:50.050298,25.62
2025-08-02T09:46:50.862251,25.62
2025-08-02T09:47:51.662264,25.62
2025-08-02T09:48:52.462250,25.56
2025-08-02T09:49:53.262237,25.56
2025-08-02T09:50:54.062243,25.56
2025-08-02T09:51:54.862799,25.56
2025-08-02T09:52:55.663030,25.56
2025-08-02T09:53:56.462232,25.62
2025-08-02T09:54:57.262226,25.62
2025-08-02T09:55:58.062953,25.62
2025-08-02T09:56:58.862911,25.62
2025-08-02T09:57:59.662249,25.62
2025-08-02T09:59:00.462241,25.62
2025-08-02T10:00:01.262230,25.56
2025-08-02T10:01:02.062216,25.56
2025-08-02T10:02:02.862343,25.56
2025-08-02T10:03:03.662230,25.56
2025-08-02T10:04:04.462258,25.56
2025-08-02T10:05:05.262238,25.56
2025-08-02T10:06:06.062243,25.56
2025-08-02T10:07:06.862229,25.62
2025-08-02T10:08:07.662752,25.56
2025-08-02T10:09:08.462848,25.62
2025-08-02T10:10:09.262250,25.56
2025-08-02T10:11:10.066234,25.56
2025-08-02T10:12:10.862217,25.62
2025-08-02T10:13:11.662427,25.62
2025-08-02T10:14:12.462243,25.62
2025-08-02T10:15:13.262257,25.62
2025-08-02T10:16:14.062235,25.56
2025-08-02T10:17:14.862229,25.56
2025-08-02T10:18:15.662248,25.56
2025-08-02T10:19:16.462298,25.56
2025-08-02T10:20:17.263611,25.56
2025-08-02T10:21:18.062316,25.56
2025-08-02T10:22:18.862231,25.56
2025-08-02T10:23:19.662591,25.56
2025-08-02T10:24:20.462244,25.56
2025-08-02T10:25:21.262258,25.56
2025-08-02T10:26:22.062252,25.56
2025-08-02T10:27:22.862231,25.56
2025-08-02T10:28:23.662232,25.56
2025-08-02T10:29:24.464317,25.56
2025-08-02T10:30:25.262251,25.56
2025-08-02T10:31:26.062257,25.56
2025-08-02T10:32:26.862255,25.56
2025-08-02T10:33:27.662226,25.56
2025-08-02T10:34:28.462240,25.62
2025-08-02T10:35:29.282249,25.62
2025-08-02T10:36:30.094253,25.62
2025-08-02T10:37:30.894246,25.62
2025-08-02T10:38:31.694229,25.62
2025-08-02T10:39:32.494233,25.56
2025-08-02T10:40:33.294229,25.56
2025-08-02T10:41:34.095432,25.62
2025-08-02T10:42:34.894258,25.62
2025-08-02T10:43:35.694236,25.56
2025-08-02T10:44:36.494229,25.56
2025-08-02T10:45:37.295696,25.56
2025-08-02T10:46:38.114287,25.56
2025-08-02T10:47:38.926274,25.56
2025-08-02T10:48:39.726297,25.56
2025-08-02T10:49:40.526226,25.56
2025-08-02T10:50:41.326290,25.56
2025-08-02T10:51:42.126317,25.56
2025-08-02T10:52:42.926848,25.56
2025-08-02T10:53:43.726297,25.50
2025-08-02T10:54:44.526277,25.56
2025-08-02T10:55:45.326236,25.62
2025-08-02T10:56:46.126260,25.62
2025-08-02T10:57:46.926304,25.62
2025-08-02T10:58:47.726846,25.56
2025-08-02T10:59:48.526261,25.56
2025-08-02T11:00:49.326234,25.56
2025-08-02T11:01:50.126239,25.56
2025-08-02T11:02:50.946246,25.56
2025-08-02T11:03:51.758254,25.56
2025-08-02T11:04:52.558333,25.56
2025-08-02T11:05:53.358260,25.50
2025-08-02T11:06:54.158235,25.50
2025-08-02T11:07:54.978251,25.50
2025-08-02T11:08:55.790260,25.56
2025-08-02T11:09:56.590266,25.56
2025-08-02T11:10:57.390243,25.56
2025-08-02T11:11:58.190225,25.56
2025-08-02T11:12:58.990229,25.50
2025-08-02T11:13:59.790807,25.56
2025-08-02T11:15:00.590889,25.50
2025-08-02T11:16:01.390245,25.50
2025-08-02T11:17:02.190229,25.50
2025-08-02T11:18:02.990230,25.50
2025-08-02T11:19:03.790229,25.56
2025-08-02T11:20:04.590275,25.50
2025-08-02T11:21:05.390248,25.56
2025-08-02T11:22:06.190228,25.56
2025-08-02T11:23:06.990231,25.56
2025-08-02T11:24:07.810254,25.50
2025-08-02T11:25:08.622860,25.50
2025-08-02T11:26:09.422257,25.56
2025-08-02T11:27:10.222319,25.56
2025-08-02T11:28:11.042236,25.56
2025-08-02T11:29:11.854224,25.50
2025-08-02T11:30:12.655411,25.56
2025-08-02T11:31:13.454273,25.50
2025-08-02T11:32:14.254227,25.56
2025-08-02T11:33:15.054228,25.56
2025-08-02T11:34:15.854271,25.56
2025-08-02T11:35:16.654230,25.56
2025-08-02T11:36:17.454249,25.56
2025-08-02T11:37:18.254320,25.56
2025-08-02T11:38:19.054226,25.50
2025-08-02T11:39:19.854238,25.50
2025-08-02T11:40:20.654253,25.56
2025-08-02T11:41:21.454282,25.62
2025-08-02T11:42:22.254274,25.56
2025-08-02T11:43:23.054321,25.56
2025-08-02T11:44:23.854226,25.56
2025-08-02T11:45:24.654242,25.56
2025-08-02T11:46:25.454245,25.56
2025-08-02T11:47:26.254906,25.50
2025-08-02T11:48:27.054245,25.50
2025-08-02T11:49:27.854224,25.50
2025-08-02T11:50:28.654237,25.50
2025-08-02T11:51:29.454479,25.50
2025-08-02T11:52:30.254287,25.50
2025-08-02T11:53:31.054278,25.56
2025-08-02T11:54:31.854292,25.56
2025-08-02T11:55:32.654269,25.56
2025-08-02T11:56:33.454256,25.50
2025-08-02T11:57:34.254236,25.56
2025-08-02T11:58:35.054829,25.56
2025-08-02T11:59:35.854247,25.56
2025-08-02T12:00:36.654265,25.56
2025-08-02T12:01:37.454222,25.56
2025-08-02T12:02:38.274247,25.50
2025-08-02T12:03:39.086255,25.50
2025-08-02T12:04:39.886330,25.56
2025-08-02T12:05:40.686250,25.56
2025-08-02T12:06:41.486234,25.56
2025-08-02T12:07:42.286243,25.56
2025-08-02T12:08:43.086236,25.56
2025-08-02T12:09:43.886262,25.50
2025-08-02T12:10:44.686294,25.56
2025-08-02T12:11:45.486230,25.56
2025-08-02T12:12:46.286231,25.56
2025-08-02T12:13:47.086234,25.56
2025-08-02T12:14:47.886217,25.56
2025-08-02T12:15:48.686248,25.62
2025-08-02T12:16:49.486228,25.56
2025-08-02T12:17:50.286233,25.50
2025-08-02T12:18:51.086422,25.56
2025-08-02T12:19:51.886239,25.56
2025-08-02T12:20:52.686257,25.56
2025-08-02T12:21:53.486239,25.56
2025-08-02T12:22:54.286230,25.56
2025-08-02T12:23:55.086244,25.50
2025-08-02T12:24:55.906244,25.56
2025-08-02T12:25:56.718289,25.56
2025-08-02T12:26:57.518240,25.56
2025-08-02T12:27:58.318230,25.56
2025-08-02T12:28:59.118633,25.50
2025-08-02T12:29:59.918231,25.56
2025-08-02T12:31:00.720952,25.56
2025-08-02T12:32:01.518250,25.56
2025-08-02T12:33:02.318226,25.56
2025-08-02T12:34:03.118260,25.50
2025-08-02T12:35:03.918243,25.50
2025-08-02T12:36:04.718440,25.56
2025-08-02T12:37:05.518271,25.56
2025-08-02T12:38:06.318236,25.56
2025-08-02T12:39:07.118258,25.56
2025-08-02T12:40:07.918224,25.50
2025-08-02T12:41:08.718233,25.50
2025-08-02T12:42:09.518939,25.50
2025-08-02T12:43:10.318332,25.50
2025-08-02T12:44:11.118258,25.56
2025-08-02T12:45:11.918215,25.50
2025-08-02T12:46:12.718217,25.50
2025-08-02T12:47:13.518406,25.50
2025-08-02T12:48:14.318256,25.50
2025-08-02T12:49:15.118208,25.50
2025-08-02T12:50:15.918229,25.56
2025-08-02T12:51:16.719698,25.56
2025-08-02T12:52:17.518237,25.50
2025-08-02T12:53:18.318310,25.50
2025-08-02T12:54:19.118252,25.50
2025-08-02T12:55:19.918225,25.50
2025-08-02T12:56:20.718230,25.56
2025-08-02T12:57:21.518290,25.56
2025-08-02T12:58:22.318410,25.56
2025-08-02T12:59:23.118266,25.56
2025-08-02T13:00:23.918234,25.50
2025-08-02T13:01:24.718230,25.56
2025-08-02T13:02:25.538285,25.56
2025-08-02T13:03:26.350243,25.56
2025-08-02T13:04:27.150357,25.56
2025-08-02T13:05:27.950302,25.50
2025-08-02T13:06:28.750230,25.50
2025-08-02T13:07:29.550233,25.50
2025-08-02T13:08:30.350694,25.44
2025-08-02T13:09:31.150379,25.50
2025-08-02T13:10:31.950256,25.56
2025-08-02T13:11:32.750232,25.50
2025-08-02T13:12:33.550235,25.56
2025-08-02T13:13:34.350225,25.56
2025-08-02T13:14:35.150245,25.56
2025-08-02T13:15:35.950745,25.56
2025-08-02T13:16:36.750294,25.56
2025-08-02T13:17:37.550268,25.56
2025-08-02T13:18:38.351176,25.56
2025-08-02T13:19:39.150239,25.56
2025-08-02T13:20:39.950284,25.56
2025-08-02T13:21:40.750266,25.56
2025-08-02T13:22:41.550227,25.56
2025-08-02T13:23:42.350233,25.50
2025-08-02T13:24:43.150343,25.50
2025-08-02T13:25:43.950252,25.56
2025-08-02T13:26:44.750798,25.50
2025-08-02T13:27:45.550268,25.50
2025-08-02T13:28:46.350233,25.56
2025-08-02T13:29:47.150231,25.56
2025-08-02T13:30:47.950862,25.56
2025-08-02T13:31:48.750413,25.56
2025-08-02T13:32:49.550273,25.56
2025-08-02T13:33:50.354814,25.56
2025-08-02T13:34:51.150227,25.56
2025-08-02T13:35:51.950255,25.56
2025-08-02T13:36:52.750245,25.56
2025-08-02T13:37:53.550277,25.56
2025-08-02T13:38:54.350294,25.56
2025-08-02T13:39:55.150227,25.56
2025-08-02T13:40:55.950214,25.56
2025-08-02T13:41:56.750236,25.56
2025-08-02T13:42:57.550922,25.56
2025-08-02T13:43:58.350244,25.56
2025-08-02T13:44:59.150230,25.56
2025-08-02T13:45:59.950227,25.50
2025-08-02T13:47:00.770255,25.50
2025-08-02T13:48:01.582255,25.56
2025-08-02T13:49:02.382230,25.56
2025-08-02T13:50:03.182246,25.56
2025-08-02T13:51:03.982235,25.56
2025-08-02T13:52:04.782230,25.56
2025-08-02T13:53:05.582441,25.56
2025-08-02T13:54:06.382254,25.56
2025-08-02T13:55:07.182245,25.56
2025-08-02T13:56:07.982200,25.50
2025-08-02T13:57:08.782229,25.50
2025-08-02T13:58:09.582859,25.50
2025-08-02T13:59:10.382244,25.56
2025-08-02T14:00:11.182246,25.50
2025-08-02T14:01:11.982235,25.56
2025-08-02T14:02:12.782191,25.56
2025-08-02T14:03:13.602253,25.56
2025-08-02T14:04:14.414380,25.50
2025-08-02T14:05:15.214298,25.50
2025-08-02T14:06:16.014236,25.50
2025-08-02T14:07:16.814228,25.50
2025-08-02T14:08:17.614241,25.50
2025-08-02T14:09:18.414400,25.56
2025-08-02T14:10:19.214326,25.56
2025-08-02T14:11:20.014298,25.56
2025-08-02T14:12:20.814231,25.56
2025-08-02T14:13:21.614241,25.56
2025-08-02T14:14:22.414222,25.56
2025-08-02T14:15:23.214923,25.56
2025-08-02T14:16:24.015224,25.56
2025-08-02T14:17:24.814209,25.56
2025-08-02T14:18:25.614235,25.56
2025-08-02T14:19:26.414399,25.56
2025-08-02T14:20:27.214254,25.56
2025-08-02T14:21:28.014332,25.56
2025-08-02T14:22:28.814300,25.50
2025-08-02T14:23:29.614230,25.50
2025-08-02T14:24:30.414229,25.50
2025-08-02T14:25:31.217000,25.50
2025-08-02T14:26:32.014258,25.50
2025-08-02T14:27:32.814304,25.50
2025-08-02T14:28:33.614255,25.56
2025-08-02T14:29:34.414234,25.56
2025-08-02T14:30:35.216344,25.56
2025-08-02T14:31:36.014276,25.50
2025-08-02T14:32:36.814262,25.50
2025-08-02T14:33:37.614291,25.56
2025-08-02T14:34:38.414247,25.62
2025-08-02T14:35:39.234258,25.62
2025-08-02T14:36:40.066916,25.62
2025-08-02T14:37:40.878269,25.62
2025-08-02T14:38:41.678279,25.56
2025-08-02T14:39:42.478230,25.56
2025-08-02T14:40:43.278237,25.56
2025-08-02T14:41:44.080296,25.56
2025-08-02T14:42:44.878487,25.56
2025-08-02T14:43:45.678253,25.56
2025-08-02T14:44:46.478234,25.56
2025-08-02T14:45:47.278229,25.56
2025-08-02T14:46:48.080292,25.56
2025-08-02T14:47:48.878250,25.62
2025-08-02T14:48:49.678264,25.56
2025-08-02T14:49:50.478301,25.62
2025-08-02T14:50:51.278229,25.62
2025-08-02T14:51:52.078245,25.69
2025-08-02T14:52:52.878234,25.69
2025-08-02T14:53:53.678273,25.69
2025-08-02T14:54:54.478324,25.69
2025-08-02T14:55:55.278229,25.69
2025-08-02T14:56:56.078201,25.62
2025-08-02T14:57:56.898310,25.62
2025-08-02T14:58:57.710886,25.62
2025-08-02T14:59:58.510254,25.62
2025-08-02T15:00:59.310286,25.62
2025-08-02T15:02:00.110230,25.56
2025-08-02T15:03:00.910235,25.56
2025-08-02T15:04:01.710248,25.62
2025-08-02T15:05:02.510350,25.62
2025-08-02T15:06:03.310241,25.62
2025-08-02T15:07:04.110231,25.62
2025-08-02T15:08:04.910204,25.56
2025-08-02T15:09:05.730325,25.56
2025-08-02T15:10:06.542273,25.56
2025-08-02T15:11:07.342328,25.56
2025-08-02T15:12:08.142244,25.62
2025-08-02T15:13:08.942233,25.62
2025-08-02T15:14:09.742318,25.62
2025-08-02T15:15:10.542248,25.56
2025-08-02T15:16:11.342246,25.56
2025-08-02T15:17:12.142233,25.56
2025-08-02T15:18:12.942246,25.56
2025-08-02T15:19:13.742227,25.56
2025-08-02T15:20:14.542237,25.56
2025-08-02T15:21:15.342809,25.56
2025-08-02T15:22:16.142249,25.56
2025-08-02T15:23:16.942225,25.56
2025-08-02T15:24:17.742259,25.56
2025-08-02T15:25:18.542228,25.62
2025-08-02T15:26:19.342684,25.56
2025-08-02T15:27:20.142294,25.56
2025-08-02T15:28:20.942245,25.62
2025-08-02T15:29:21.742243,25.56
2025-08-02T15:30:22.542227,25.62
2025-08-02T15:31:23.342398,25.62
2025-08-02T15:32:24.142291,25.62
2025-08-02T15:33:24.942252,25.62
2025-08-02T15:34:25.742225,25.56
2025-08-02T15:35:26.542243,25.56
2025-08-02T15:36:27.342921,25.56
2025-08-02T15:37:28.143052,25.56
2025-08-02T15:38:28.942296,25.56
2025-08-02T15:39:29.742249,25.56
2025-08-02T15:40:30.542239,25.56
2025-08-02T15:41:31.342222,25.56
2025-08-02T15:42:32.142302,25.56
2025-08-02T15:43:32.942804,25.50
2025-08-02T15:44:33.742251,25.56
2025-08-02T15:45:34.542230,25.56
2025-08-02T15:46:35.342266,25.56
2025-08-02T15:47:36.142243,25.56
2025-08-02T15:48:36.942249,25.56
2025-08-02T15:49:37.742284,25.56
2025-08-02T15:50:38.542228,25.50
2025-08-02T15:51:39.342242,25.56
2025-08-02T15:52:40.142225,25.56
2025-08-02T15:53:40.942846,25.56
2025-08-02T15:54:41.742873,25.56
2025-08-02T15:55:42.542253,25.56
2025-08-02T15:56:43.342236,25.56
2025-08-02T15:57:44.142226,25.56
2025-08-02T15:58:44.942275,25.56
2025-08-02T15:59:45.743323,25.62
2025-08-02T16:00:46.542339,25.62
2025-08-02T16:01:47.342227,25.62
2025-08-02T16:02:48.142232,25.62
2025-08-02T16:03:48.942235,25.56
2025-08-02T16:04:49.742245,25.56
2025-08-02T16:05:50.542437,25.56
2025-08-02T16:06:51.342240,25.56
2025-08-02T16:07:52.142235,25.56
2025-08-02T16:08:52.942244,25.56
2025-08-02T16:09:53.775575,25.50
2025-08-02T16:10:54.574285,25.50
2025-08-02T16:11:55.374241,25.50
2025-08-02T16:12:56.174226,25.56
2025-08-02T16:13:56.974240,25.56
2025-08-02T16:14:57.774263,25.56
2025-08-02T16:15:58.576184,25.56
2025-08-02T16:16:59.378320,25.56
2025-08-02T16:18:00.174250,25.56
2025-08-02T16:19:00.974233,25.56
2025-08-02T16:20:01.774229,25.56
2025-08-02T16:21:02.576290,25.56
2025-08-02T16:22:03.374255,25.56
2025-08-02T16:23:04.174238,25.50
2025-08-02T16:24:04.974227,25.50
2025-08-02T16:25:05.774249,25.56
2025-08-02T16:26:06.594244,25.56
2025-08-02T16:27:07.406280,25.56
2025-08-02T16:28:08.206225,25.56
2025-08-02T16:29:09.006231,25.56
2025-08-02T16:30:09.806231,25.50
2025-08-02T16:31:10.606237,25.56
2025-08-02T16:32:11.406251,25.56
2025-08-02T16:33:12.206251,25.56
2025-08-02T16:34:13.006317,25.62
2025-08-02T16:35:13.806229,25.56
2025-08-02T16:36:14.606235,25.62
2025-08-02T16:37:15.408314,25.56
2025-08-02T16:38:16.206902,25.56
2025-08-02T16:39:17.006419,25.56
2025-08-02T16:40:17.806206,25.56
2025-08-02T16:41:18.606237,25.62
2025-08-02T16:42:19.406224,25.56
2025-08-02T16:43:20.206751,25.56
2025-08-02T16:44:21.007163,25.56
2025-08-02T16:45:21.806231,25.56
2025-08-02T16:46:22.606231,25.56
2025-08-02T16:47:23.406339,25.56
2025-08-02T16:48:24.206232,25.56
2025-08-02T16:49:25.006302,25.56
2025-08-02T16:50:25.806246,25.56
2025-08-02T16:51:26.606234,25.56
2025-08-02T16:52:27.406234,25.56
2025-08-02T16:53:28.206230,25.56
2025-08-02T16:54:29.006936,25.56
2025-08-02T16:55:29.806253,25.56
2025-08-02T16:56:30.606212,25.62
2025-08-02T16:57:31.406233,25.56
2025-08-02T16:58:32.206774,25.56
2025-08-02T16:59:33.006337,25.56
2025-08-02T17:00:33.806289,25.50
2025-08-02T17:01:34.606283,25.56
2025-08-02T17:02:35.406230,25.56
2025-08-02T17:03:36.206232,25.56
2025-08-02T17:04:37.006926,25.50
2025-08-02T17:05:37.806254,25.56
2025-08-02T17:06:38.606251,25.50
2025-08-02T17:07:39.406229,25.50
2025-08-02T17:08:40.206237,25.50
2025-08-02T17:09:41.026357,25.56
2025-08-02T17:10:41.838335,25.56
2025-08-02T17:11:42.638271,25.56
2025-08-02T17:12:43.438239,25.56
2025-08-02T17:13:44.238266,25.56
2025-08-02T17:14:45.038232,25.56
2025-08-02T17:15:45.838253,25.56
2025-08-02T17:16:46.638315,25.56
2025-08-02T17:17:47.438241,25.56
2025-08-02T17:18:48.238228,25.56
2025-08-02T17:19:49.038445,25.50
2025-08-02T17:20:49.838225,25.50
2025-08-02T17:21:50.638843,25.50
2025-08-02T17:22:51.438250,25.50
2025-08-02T17:23:52.238261,25.50
2025-08-02T17:24:53.038228,25.56
2025-08-02T17:25:53.838222,25.56
2025-08-02T17:26:54.638242,25.56
2025-08-02T17:27:55.438293,25.56
2025-08-02T17:28:56.238243,25.56
2025-08-02T17:29:57.042225,25.56
2025-08-02T17:30:57.838231,25.56
2025-08-02T17:31:58.638230,25.50
2025-08-02T17:32:59.438260,25.50
2025-08-02T17:34:00.238242,25.50
2025-08-02T17:35:01.038226,25.50
2025-08-02T17:36:01.838270,25.50
2025-08-02T17:37:02.638332,25.50
2025-08-02T17:38:03.438217,25.50
2025-08-02T17:39:04.238260,25.50
2025-08-02T17:40:05.038234,25.50
2025-08-02T17:41:05.838235,25.50
2025-08-02T17:42:06.639850,25.56
2025-08-02T17:43:07.438248,25.56
2025-08-02T17:44:08.238843,25.56
2025-08-02T17:45:09.038250,25.56
2025-08-02T17:46:09.838229,25.56
2025-08-02T17:47:10.638223,25.50
2025-08-02T17:48:11.438467,25.56
2025-08-02T17:49:12.238258,25.62
2025-08-02T17:50:13.038263,25.62
